transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,dateoftransaction,timing,currency,remarks,specificationcategory
T3926,1074,GK077,Expenditure,Insurance hull,1385.0,,,,Outfitting,Dutch Guilder,,Insurance
T3927,1075,GK077,Expenditure,Insurance cargo,1670.0,,,,Outfitting,Dutch Guilder,,Insurance
T3928,1076,GK077,Expenditure,Trade cargo costs,50440.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3929,1077,GK077,Expenditure,Other expenses,8189.0,,,,Outfitting,Dutch Guilder,,Various
T3930,1078,GK077,Return,Value of ship after voyage,9000.0,,,,Return,Dutch Guilder,,Ship
T3931,1079,GK077,Return,Bills of exchange sold,60609.0,,,,Return,Dutch Guilder,,Credit
T3932,1080,GK077,Return,Outstanding debts in colony,21828.0,credit,,,Return,Dutch Guilder,,Credit
T3933,1081,GK077,Return,Freight and passengers,4405.0,,,,Return,Dutch Guilder,,Freight and passengers
T3934,1082,GK077,Return,African goods sold,19748.0,,,,Return,Dutch Guilder,,Cargo
T3935,1083,GK077,Expenditure,Wages crew (including bonuses),10789.0,,,,Return,Dutch Guilder,,Wages
T3936,1084,GK077,Expenditure,Insurance on return,568.0,,,,Return,Dutch Guilder,,Insurance
T3937,1085,GK077,Expenditure,Other expenses,4505.0,,,,Return,Dutch Guilder,,Various
T3938,1086,GK078,Expenditure,Value of ship before departure,12000.0,,,,Outfitting,Dutch Guilder,,Ship
T3939,1087,GK078,Expenditure,Outfitting costs,10485.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3940,1088,GK078,Expenditure,Advance crew payment,1176.0,,,,Outfitting,Dutch Guilder,,Wages
T3941,1089,GK078,Expenditure,Insurance hull,1418.0,,,,Outfitting,Dutch Guilder,,Insurance
T3942,1090,GK078,Expenditure,Insurance cargo,1468.0,,,,Outfitting,Dutch Guilder,,Insurance
T3943,1091,GK078,Expenditure,Trade cargo costs,31853.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3944,1092,GK078,Expenditure,Other expenses,5018.0,,,,Outfitting,Dutch Guilder,,Various
T3945,1093,GK078,Return,Value of ship after voyage,9000.0,,,,Return,Dutch Guilder,,Ship
T3946,1094,GK078,Return,Bills of exchange sold,45880.0,,,,Return,Dutch Guilder,,Credit
T3947,1095,GK078,Return,Freight and passengers,3419.0,,,,Return,Dutch Guilder,,Freight and passengers
T3948,1096,GK078,Return,Insurance claim,3576.0,,,,Return,Dutch Guilder,,Insurance
T3949,1097,GK078,Expenditure,Wages crew (including bonuses),10320.0,,,,Return,Dutch Guilder,,Wages
T3950,1098,GK078,Expenditure,Insurance on return,70.0,,,,Return,Dutch Guilder,,Insurance
T3951,1099,GK078,Expenditure,Other expenses,1795.0,,,,Return,Dutch Guilder,,Various
T3952,1100,GK079,Expenditure,Value of ship before departure,3000.0,,,,Outfitting,Dutch Guilder,,Ship
T3953,1101,GK079,Expenditure,Outfitting costs,16429.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3954,1102,GK079,Expenditure,Advance crew payment,1378.0,,,,Outfitting,Dutch Guilder,,Wages
T3955,1103,GK079,Expenditure,Insurance hull,1092.0,,,,Outfitting,Dutch Guilder,,Insurance
T3956,1104,GK079,Expenditure,Insurance cargo,1101.0,,,,Outfitting,Dutch Guilder,,Insurance
T3957,1105,GK079,Expenditure,Trade cargo costs,30621.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3958,1106,GK079,Expenditure,Other expenses,5297.0,,,,Outfitting,Dutch Guilder,,Various
T3959,1107,GK079,Return,Value of ship after voyage,3000.0,,,,Return,Dutch Guilder,,Ship
T3960,1108,GK079,Return,Bills of exchange sold,70840.0,,,,Return,Dutch Guilder,,Credit
T3961,1109,GK079,Return,Freight and passengers,3190.0,,,,Return,Dutch Guilder,,Freight and passengers
T3962,1110,GK079,Return,African goods sold,166.0,,,,Return,Dutch Guilder,,Cargo
T3963,1111,GK079,Expenditure,Wages crew (including bonuses),9823.0,,,,Return,Dutch Guilder,,Wages
T3964,1112,GK079,Expenditure,Other expenses,2875.0,,,,Return,Dutch Guilder,,Various
T3965,1113,GK080,Expenditure,Value of ship before departure,3000.0,,,,Outfitting,Dutch Guilder,,Ship
T3966,1114,GK080,Expenditure,Outfitting costs,15198.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3967,1115,GK080,Expenditure,Advance crew payment,1376.0,,,,Outfitting,Dutch Guilder,,Wages
T3968,1116,GK080,Expenditure,Insurance hull,825.0,,,,Outfitting,Dutch Guilder,,Insurance
T3969,1117,GK080,Expenditure,Insurance cargo,1108.0,,,,Outfitting,Dutch Guilder,,Insurance
T3970,1118,GK080,Expenditure,Trade cargo costs,32366.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3971,1119,GK080,Expenditure,Other expenses,5794.0,,,,Outfitting,Dutch Guilder,,Various
T3972,1120,GK080,Return,Value of ship after voyage,2478.0,,,,Return,Dutch Guilder,,Ship
T3973,1121,GK080,Return,Plantation produce received,920.0,,,,Return,Dutch Guilder,,Cargo
T3974,1122,GK080,Return,Outstanding claims,56314.0,credit,,,Return,Dutch Guilder,,Unknown
T3975,1123,GK080,Return,Freight and passengers,2848.0,,,,Return,Dutch Guilder,,Freight and passengers
T3976,1124,GK080,Return,African goods sold,8014.0,,,,Return,Dutch Guilder,,Cargo
T3977,1125,GK080,Expenditure,Wages crew (including bonuses),11040.0,,,,Return,Dutch Guilder,,Wages
T3978,1126,GK080,Expenditure,Other expenses,3015.0,,,,Return,Dutch Guilder,,Various
T3979,1127,GK081,Expenditure,Value of ship before departure,9000.0,,,,Outfitting,Dutch Guilder,,Ship
T3980,1128,GK081,Expenditure,Outfitting costs,11718.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3981,1129,GK081,Expenditure,Advance crew payment,1274.0,,,,Outfitting,Dutch Guilder,,Wages
T3982,1130,GK081,Expenditure,Insurance hull,1467.0,,,,Outfitting,Dutch Guilder,,Insurance
T3983,1131,GK081,Expenditure,Insurance cargo,1468.0,,,,Outfitting,Dutch Guilder,,Insurance
T3984,1132,GK081,Expenditure,Trade cargo costs,27423.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3985,1133,GK081,Expenditure,Other expenses,5997.0,,,,Outfitting,Dutch Guilder,,Various
T3986,1134,GK081,Return,Value of ship after voyage,6000.0,,,,Return,Dutch Guilder,,Ship
T3987,1135,GK081,Return,Bills of exchange sold,37121.0,,,,Return,Dutch Guilder,,Credit
T3988,1136,GK081,Return,Bills of exchange protested,606.0,credit,,,Return,Dutch Guilder,,Doubtful credit
T3989,1137,GK081,Return,Plantation produce received,1196.0,,,,Return,Dutch Guilder,,Cargo
T3990,1138,GK081,Return,Freight and passengers,304.0,,,,Return,Dutch Guilder,,Freight and passengers
T3991,1139,GK081,Return,African goods sold,175.0,,,,Return,Dutch Guilder,,Cargo
T3992,1140,GK081,Expenditure,Wages crew (including bonuses),9959.0,,,,Return,Dutch Guilder,,Wages
T3993,1141,GK081,Expenditure,Other expenses,572.0,,,,Return,Dutch Guilder,,Various
T3994,1142,GK082,Expenditure,Value of ship before departure,6000.0,,,,Outfitting,Dutch Guilder,,Ship
T3995,1143,GK082,Expenditure,Outfitting costs,12818.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3996,1144,GK082,Expenditure,Advance crew payment,1861.0,,,,Outfitting,Dutch Guilder,,Wages
T3997,1145,GK082,Expenditure,Insurance hull,1339.0,,,,Outfitting,Dutch Guilder,,Insurance
T3998,1146,GK082,Expenditure,Insurance cargo,1468.0,,,,Outfitting,Dutch Guilder,,Insurance
T3999,1147,GK082,Expenditure,Trade cargo costs,28061.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4000,1148,GK082,Expenditure,Other expenses,7567.0,,,,Outfitting,Dutch Guilder,,Various
T4001,1149,GK082,Return,Value of ship after voyage,3000.0,,,,Return,Dutch Guilder,,Ship
T4002,1150,GK082,Return,Plantation produce received,87068.0,,,,Return,Dutch Guilder,,Cargo
T4003,1151,GK082,Return,Outstanding claims,54659.0,credit,,,Return,Dutch Guilder,,Unknown
T4004,1152,GK082,Return,Returned trade cargo,269.0,,,,Return,Dutch Guilder,,Trade cargo
T4005,1153,GK082,Expenditure,Wages crew (including bonuses),10293.0,,,,Return,Dutch Guilder,,Wages
T4006,1154,GK082,Expenditure,Insurance on return,3405.0,,,,Return,Dutch Guilder,,Insurance
T4007,1155,GK082,Expenditure,Other expenses,4182.0,,,,Return,Dutch Guilder,,Various
T4008,1156,GK083,Expenditure,Value of ship before departure,3000.0,,,,Outfitting,Dutch Guilder,,Ship
T4009,1157,GK083,Expenditure,Outfitting costs,11776.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4010,1158,GK083,Expenditure,Advance crew payment,2068.0,,,,Outfitting,Dutch Guilder,,Wages
T4011,1159,GK083,Expenditure,Insurance hull,1095.0,,,,Outfitting,Dutch Guilder,,Insurance
T4012,1160,GK083,Expenditure,Insurance cargo,1407.0,,,,Outfitting,Dutch Guilder,,Insurance
T4013,1161,GK083,Expenditure,Trade cargo costs,32667.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4014,1162,GK083,Expenditure,Other expenses,6065.0,,,,Outfitting,Dutch Guilder,,Various
T4015,1163,GK083,Return,Plantation produce received,67123.0,,,,Return,Dutch Guilder,,Cargo
T4016,1164,GK083,Return,Outstanding claims,16100.0,credit,,,Return,Dutch Guilder,,Unknown
T4017,1165,GK083,Return,Returned trade cargo,4529.0,,,,Return,Dutch Guilder,,Trade cargo
T4018,1166,GK083,Expenditure,Wages crew (including bonuses),11984.0,,,,Return,Dutch Guilder,,Wages
T4019,1167,GK083,Expenditure,Insurance on return,1576.0,,,,Return,Dutch Guilder,,Insurance
T4020,1168,GK083,Expenditure,Other expenses,2658.0,,,,Return,Dutch Guilder,,Various
T4021,1169,GK084,Expenditure,Outfitting costs,15767.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4022,1170,GK084,Expenditure,Advance crew payment,2026.0,,,,Outfitting,Dutch Guilder,,Wages
T4023,1171,GK084,Expenditure,Insurance hull,1346.0,,,,Outfitting,Dutch Guilder,,Insurance
T4024,1172,GK084,Expenditure,Insurance cargo,1117.0,,,,Outfitting,Dutch Guilder,,Insurance
T4025,1173,GK084,Expenditure,Trade cargo costs,33923.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4026,1174,GK084,Expenditure,Other expenses,6149.0,,,,Outfitting,Dutch Guilder,,Various
T4027,1175,GK084,Return,Value of ship after voyage,7200.0,,,,Return,Dutch Guilder,,Ship
T4028,1176,GK084,Return,Bills of exchange sold,78259.0,,,,Return,Dutch Guilder,,Credit
T4029,1177,GK084,Return,Bills of exchange protested,4320.0,credit,,,Return,Dutch Guilder,,Doubtful credit
T4030,1178,GK084,Return,Outstanding claims,525.0,credit,,,Return,Dutch Guilder,,Unknown
T4031,1179,GK084,Return,Freight and passengers,6134.0,,,,Return,Dutch Guilder,,Freight and passengers
T4032,1180,GK084,Return,Insurance claim,2594.0,,,,Return,Dutch Guilder,,Insurance
T4033,1181,GK084,Expenditure,Wages crew (including bonuses),11829.0,,,,Return,Dutch Guilder,,Wages
T4034,1182,GK084,Expenditure,Insurance on return,73.0,,,,Return,Dutch Guilder,,Insurance
T4035,1183,GK084,Expenditure,Other expenses,581.0,,,,Return,Dutch Guilder,,Various
T4036,1184,GK085,Expenditure,Value of ship before departure,7200.0,,,,Outfitting,Dutch Guilder,,Ship
T4037,1185,GK085,Expenditure,Outfitting costs,15830.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4038,1186,GK085,Expenditure,Advance crew payment,1485.0,,,,Outfitting,Dutch Guilder,,Wages
T4039,1187,GK085,Expenditure,Insurance hull,834.0,,,,Outfitting,Dutch Guilder,,Insurance
T4040,1188,GK085,Expenditure,Insurance cargo,1493.0,,,,Outfitting,Dutch Guilder,,Insurance
T4041,1189,GK085,Expenditure,Trade cargo costs,34376.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4042,1190,GK085,Expenditure,Other expenses,6579.0,,,,Outfitting,Dutch Guilder,,Various
T4043,1191,GK085,Return,Value of ship after voyage,6600.0,,,,Return,Dutch Guilder,,Ship
T4044,1192,GK085,Return,Outstanding claims,63916.0,credit,,,Return,Dutch Guilder,,Unknown
T4045,1193,GK085,Return,Returned trade cargo,4.0,,,,Return,Dutch Guilder,,Trade cargo
T4046,1194,GK085,Expenditure,Wages crew (including bonuses),11438.0,,,,Return,Dutch Guilder,,Wages
T4047,1195,GK085,Expenditure,Other expenses,5181.0,,,,Return,Dutch Guilder,,Various
T4048,1196,GK086,Expenditure,Value of ship before departure,6600.0,,,,Outfitting,Dutch Guilder,,Ship
T4049,1197,GK086,Expenditure,Outfitting costs,20257.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4050,1198,GK086,Expenditure,Advance crew payment,1622.0,,,,Outfitting,Dutch Guilder,,Wages
T4051,1199,GK086,Expenditure,Insurance hull,830.0,,,,Outfitting,Dutch Guilder,,Insurance
T4052,1200,GK086,Expenditure,Insurance cargo,1485.0,,,,Outfitting,Dutch Guilder,,Insurance
T4053,1201,GK086,Expenditure,Trade cargo costs,37065.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4054,1202,GK086,Expenditure,Other expenses,6101.0,,,,Outfitting,Dutch Guilder,,Various
T4055,1203,GK086,Return,Value of ship after voyage,4800.0,,,,Return,Dutch Guilder,,Ship
T4056,1204,GK086,Return,Bills of exchange sold,66864.0,,,,Return,Dutch Guilder,,Credit
T4057,1205,GK086,Return,Outstanding claims,124.0,credit,,,Return,Dutch Guilder,,Unknown
T4058,1206,GK086,Return,Freight and passengers,100.0,,,,Return,Dutch Guilder,,Freight and passengers
T4059,1207,GK086,Return,Returned trade cargo,687.0,,,,Return,Dutch Guilder,,Trade cargo
T4060,1208,GK086,Expenditure,Wages crew (including bonuses),10969.0,,,,Return,Dutch Guilder,,Wages
T4061,1209,GK086,Expenditure,Other expenses,2927.0,,,,Return,Dutch Guilder,,Various
T4062,1210,GK087,Expenditure,Value of ship before departure,4800.0,,,,Outfitting,Dutch Guilder,,Ship
T4063,1211,GK087,Expenditure,Outfitting costs,17632.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4064,1212,GK087,Expenditure,Advance crew payment,1727.0,,,,Outfitting,Dutch Guilder,,Wages
T4065,1213,GK087,Expenditure,Insurance hull,830.0,,,,Outfitting,Dutch Guilder,,Insurance
T4066,1214,GK087,Expenditure,Insurance cargo,1301.0,,,,Outfitting,Dutch Guilder,,Insurance
T4067,1215,GK087,Expenditure,Trade cargo costs,39320.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4068,1216,GK087,Expenditure,Other expenses,6448.0,,,,Outfitting,Dutch Guilder,,Various
T4069,1217,GK087,Return,Value of ship after voyage,2400.0,,,,Return,Dutch Guilder,,Ship
T4070,1218,GK087,Return,Bills of exchange sold,50121.0,,,,Return,Dutch Guilder,,Credit
T4071,1219,GK087,Return,Outstanding claims,35994.0,credit,,,Return,Dutch Guilder,,Unknown
T4072,1220,GK087,Return,Returned trade cargo,1035.0,,,,Return,Dutch Guilder,,Trade cargo
T4073,1221,GK087,Expenditure,Wages crew (including bonuses),11132.0,,,,Return,Dutch Guilder,,Wages
T4074,1222,GK087,Expenditure,Other expenses,1235.0,,,,Return,Dutch Guilder,,Various
T4075,1223,GK088,Expenditure,Value of ship before departure,2400.0,,,,Outfitting,Dutch Guilder,,Ship
T4076,1224,GK088,Expenditure,Outfitting costs,17660.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4077,1225,GK088,Expenditure,Advance crew payment,1862.0,,,,Outfitting,Dutch Guilder,,Wages
T4078,1226,GK088,Expenditure,Insurance hull,816.0,,,,Outfitting,Dutch Guilder,,Insurance
T4079,1227,GK088,Expenditure,Insurance cargo,1470.0,,,,Outfitting,Dutch Guilder,,Insurance
T4080,1228,GK088,Expenditure,Trade cargo costs,36715.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4081,1229,GK088,Expenditure,Other expenses,6813.0,,,,Outfitting,Dutch Guilder,,Various
T4082,1230,GK088,Return,Outstanding claims,48315.0,credit,,,Return,Dutch Guilder,,Unknown
T4083,1231,GK088,Return,Returned trade cargo,104.0,,,,Return,Dutch Guilder,,Trade cargo
T4084,1232,GK088,Return,Sale of ship,2937.0,,,,Return,Dutch Guilder,,Ship
T4085,1233,GK088,Expenditure,Wages crew (including bonuses),10612.0,,,,Return,Dutch Guilder,,Wages
T4086,1234,GK088,Expenditure,Other expenses,3273.0,,,,Return,Dutch Guilder,,Various
T4087,1235,GK089,Expenditure,Value of ship before departure,33000.0,,,,Outfitting,Dutch Guilder,,Ship
T4088,1236,GK089,Expenditure,Outfitting costs,16122.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4089,1237,GK089,Expenditure,Advance crew payment,1833.0,,,,Outfitting,Dutch Guilder,,Wages
T4090,1238,GK089,Expenditure,Insurance hull,1664.0,,,,Outfitting,Dutch Guilder,,Insurance
T4091,1239,GK089,Expenditure,Insurance cargo,1854.0,,,,Outfitting,Dutch Guilder,,Insurance
T4092,1240,GK089,Expenditure,Trade cargo costs,73289.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4093,1241,GK089,Expenditure,Other expenses,6935.0,,,,Outfitting,Dutch Guilder,,Various
T4094,1242,GK089,Return,Value of ship after voyage,30000.0,,,,Return,Dutch Guilder,,Ship
T4095,1243,GK089,Return,Bills of exchange sold,100202.0,,,,Return,Dutch Guilder,,Credit
T4096,1244,GK089,Return,Outstanding claims,28473.0,credit,,,Return,Dutch Guilder,,Unknown
T4097,1245,GK089,Return,Freight and passengers,3299.0,,,,Return,Dutch Guilder,,Freight and passengers
T4098,1246,GK089,Expenditure,Wages crew (including bonuses),13196.0,,,,Return,Dutch Guilder,,Wages
T4099,1247,GK089,Expenditure,Other expenses,2255.0,,,,Return,Dutch Guilder,,Various
T4100,1248,GK090,Expenditure,Value of ship before departure,3153.0,,,,Outfitting,Dutch Guilder,,Ship
T4101,1249,GK090,Expenditure,Outfitting costs,16114.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4102,1250,GK090,Expenditure,Advance crew payment,1352.0,,,,Outfitting,Dutch Guilder,,Wages
T4103,1251,GK090,Expenditure,Insurance hull,830.0,,,,Outfitting,Dutch Guilder,,Insurance
T4104,1252,GK090,Expenditure,Insurance cargo,1116.0,,,,Outfitting,Dutch Guilder,,Insurance
T4105,1253,GK090,Expenditure,Trade cargo costs,27339.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4106,1254,GK090,Expenditure,Other expenses,4724.0,,,,Outfitting,Dutch Guilder,,Various
T4107,1255,GK090,Return,Value of ship after voyage,6000.0,,,,Return,Dutch Guilder,,Ship
T4108,1256,GK090,Return,Bills of exchange sold,75706.0,,,,Return,Dutch Guilder,,Credit
T4109,1257,GK090,Return,Outstanding claims,3810.0,credit,,,Return,Dutch Guilder,,Unknown
T4110,1258,GK090,Return,Freight and passengers,500.0,,,,Return,Dutch Guilder,,Freight and passengers
T4111,1259,GK090,Expenditure,Wages crew (including bonuses),9015.0,,,,Return,Dutch Guilder,,Wages
T4112,1260,GK090,Expenditure,Other expenses,1351.0,,,,Return,Dutch Guilder,,Various
T4113,1261,GK091,Expenditure,Value of ship before departure,6000.0,,,,Outfitting,Dutch Guilder,,Ship
T4114,1262,GK091,Expenditure,Outfitting costs,11685.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4115,1263,GK091,Expenditure,Advance crew payment,1358.0,,,,Outfitting,Dutch Guilder,,Wages
T4116,1264,GK091,Expenditure,Insurance hull,816.0,,,,Outfitting,Dutch Guilder,,Insurance
T4117,1265,GK091,Expenditure,Insurance cargo,1101.0,,,,Outfitting,Dutch Guilder,,Insurance
T4118,1266,GK091,Expenditure,Trade cargo costs,35579.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4119,1267,GK091,Expenditure,Other expenses,5199.0,,,,Outfitting,Dutch Guilder,,Various
T4120,1268,GK091,Return,Value of ship after voyage,5400.0,,,,Return,Dutch Guilder,,Ship
T4121,1269,GK091,Return,Bills of exchange sold,48848.0,,,,Return,Dutch Guilder,,Credit
T4122,1270,GK091,Return,Outstanding claims,10316.0,credit,,,Return,Dutch Guilder,,Unknown
T4123,1271,GK091,Return,Returned trade cargo,484.0,,,,Return,Dutch Guilder,,Trade cargo
T4124,1272,GK091,Expenditure,Wages crew (including bonuses),6991.0,,,,Return,Dutch Guilder,,Wages
T4125,1273,GK091,Expenditure,Other expenses,3010.0,,,,Return,Dutch Guilder,,Various
T4126,1274,GK092,Expenditure,Value of ship before departure,5400.0,,,,Outfitting,Dutch Guilder,,Ship
T4127,1275,GK092,Expenditure,Outfitting costs,13063.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4128,1276,GK092,Expenditure,Advance crew payment,1360.0,,,,Outfitting,Dutch Guilder,,Wages
T4129,1277,GK092,Expenditure,Insurance hull,816.0,,,,Outfitting,Dutch Guilder,,Insurance
T4130,1278,GK092,Expenditure,Insurance cargo,1100.0,,,,Outfitting,Dutch Guilder,,Insurance
T4131,1279,GK092,Expenditure,Trade cargo costs,29648.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T4132,1280,GK092,Expenditure,Other expenses,5551.0,,,,Outfitting,Dutch Guilder,,Various
T4133,1281,GK092,Return,Value of ship after voyage,2579.0,,,,Return,Dutch Guilder,,Ship
T4134,1282,GK092,Return,Bills of exchange sold,20563.0,,,,Return,Dutch Guilder,,Credit
T4135,1283,GK092,Return,Outstanding claims,46662.0,credit,,,Return,Dutch Guilder,,Unknown
T4136,1284,GK092,Return,Freight and passengers,200.0,,,,Return,Dutch Guilder,,Freight and passengers
T4137,1285,GK092,Expenditure,Wages crew (including bonuses),7786.0,,,,Return,Dutch Guilder,,Wages
T4138,1286,GK092,Expenditure,Other expenses,954.0,,,,Return,Dutch Guilder,,Various
T4139,1287,GK093,Expenditure,Value of ship before departure,15000.0,,,,Outfitting,Dutch Guilder,,Ship
T4140,1288,GK093,Expenditure,Outfitting costs,12351.0,,,,Outfitting,Dutch Guilder,,Outfitting
T4141,1289,GK093,Expenditure,Advance crew payment,1360.0,,,,Outfitting,Dutch Guilder,,Wages
T4142,1290,GK093,Expenditure,Insurance hull,1107.0,,,,Outfitting,Dutch Guilder,,Insurance
T4143,1291,GK093,Expenditure,Insurance cargo,1301.0,,,,Outfitting,Dutch Guilder,,Insurance
T4144,1292,GK093,Expenditure,Trade cargo costs,30185.0,,,,Outfitting,Dutch Guilder,,Trade cargo
