linenumber,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,line_number,specificationcategory
1154.00000000,GK082,Expenditure,Insurance on return,3405.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1155.00000000,GK082,Expenditure,Other expenses,4182.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1156.00000000,GK083,Expenditure,Value of ship before departure,3000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1157.00000000,GK083,Expenditure,Outfitting costs,11776.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1158.00000000,GK083,Expenditure,Advance crew payment,2068.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1159.00000000,GK083,Expenditure,Insurance hull,1095.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1160.00000000,GK083,Expenditure,Insurance cargo,1407.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1161.00000000,GK083,Expenditure,Trade cargo costs,32667.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1162.00000000,GK083,Expenditure,Other expenses,6065.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1163.00000000,GK083,Return,Plantation produce received,67123.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1164.00000000,GK083,Return,Outstanding claims,16100.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1165.00000000,GK083,Return,Returned trade cargo,4529.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1166.00000000,GK083,Expenditure,Wages crew (including bonuses),11984.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1167.00000000,GK083,Expenditure,Insurance on return,1576.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1168.00000000,GK083,Expenditure,Other expenses,2658.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1169.00000000,GK084,Expenditure,Outfitting costs,15767.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1170.00000000,GK084,Expenditure,Advance crew payment,2026.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1171.00000000,GK084,Expenditure,Insurance hull,1346.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1172.00000000,GK084,Expenditure,Insurance cargo,1117.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1173.00000000,GK084,Expenditure,Trade cargo costs,33923.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1174.00000000,GK084,Expenditure,Other expenses,6149.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1175.00000000,GK084,Return,Value of ship after voyage,7200.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1176.00000000,GK084,Return,Bills of exchange sold,78259.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1177.00000000,GK084,Return,Bills of exchange protested,4320.00000000,credit,,OR,nan,Return,Dutch Guilder,,,Debt
1178.00000000,GK084,Return,Outstanding claims,525.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1179.00000000,GK084,Return,Freight and passengers,6134.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1180.00000000,GK084,Return,Insurance claim,2594.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1181.00000000,GK084,Expenditure,Wages crew (including bonuses),11829.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1182.00000000,GK084,Expenditure,Insurance on return,73.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1183.00000000,GK084,Expenditure,Other expenses,581.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1184.00000000,GK085,Expenditure,Value of ship before departure,7200.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1185.00000000,GK085,Expenditure,Outfitting costs,15830.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1186.00000000,GK085,Expenditure,Advance crew payment,1485.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1187.00000000,GK085,Expenditure,Insurance hull,834.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1188.00000000,GK085,Expenditure,Insurance cargo,1493.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1189.00000000,GK085,Expenditure,Trade cargo costs,34376.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1190.00000000,GK085,Expenditure,Other expenses,6579.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1191.00000000,GK085,Return,Value of ship after voyage,6600.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1192.00000000,GK085,Return,Outstanding claims,63916.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1193.00000000,GK085,Return,Returned trade cargo,4.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1194.00000000,GK085,Expenditure,Wages crew (including bonuses),11438.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1195.00000000,GK085,Expenditure,Other expenses,5181.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1196.00000000,GK086,Expenditure,Value of ship before departure,6600.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1197.00000000,GK086,Expenditure,Outfitting costs,20257.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1198.00000000,GK086,Expenditure,Advance crew payment,1622.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1199.00000000,GK086,Expenditure,Insurance hull,830.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1200.00000000,GK086,Expenditure,Insurance cargo,1485.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1201.00000000,GK086,Expenditure,Trade cargo costs,37065.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1202.00000000,GK086,Expenditure,Other expenses,6101.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1203.00000000,GK086,Return,Value of ship after voyage,4800.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1204.00000000,GK086,Return,Bills of exchange sold,66864.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1205.00000000,GK086,Return,Outstanding claims,124.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1206.00000000,GK086,Return,Freight and passengers,100.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1207.00000000,GK086,Return,Returned trade cargo,687.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1208.00000000,GK086,Expenditure,Wages crew (including bonuses),10969.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1209.00000000,GK086,Expenditure,Other expenses,2927.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1210.00000000,GK087,Expenditure,Value of ship before departure,4800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1211.00000000,GK087,Expenditure,Outfitting costs,17632.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1212.00000000,GK087,Expenditure,Advance crew payment,1727.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1213.00000000,GK087,Expenditure,Insurance hull,830.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1214.00000000,GK087,Expenditure,Insurance cargo,1301.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1215.00000000,GK087,Expenditure,Trade cargo costs,39320.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1216.00000000,GK087,Expenditure,Other expenses,6448.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1217.00000000,GK087,Return,Value of ship after voyage,2400.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1218.00000000,GK087,Return,Bills of exchange sold,50121.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1219.00000000,GK087,Return,Outstanding claims,35994.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1220.00000000,GK087,Return,Returned trade cargo,1035.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1221.00000000,GK087,Expenditure,Wages crew (including bonuses),11132.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1222.00000000,GK087,Expenditure,Other expenses,1235.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1223.00000000,GK088,Expenditure,Value of ship before departure,2400.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1224.00000000,GK088,Expenditure,Outfitting costs,17660.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1225.00000000,GK088,Expenditure,Advance crew payment,1862.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1226.00000000,GK088,Expenditure,Insurance hull,816.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1227.00000000,GK088,Expenditure,Insurance cargo,1470.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1228.00000000,GK088,Expenditure,Trade cargo costs,36715.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1229.00000000,GK088,Expenditure,Other expenses,6813.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1230.00000000,GK088,Return,Outstanding claims,48315.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1231.00000000,GK088,Return,Returned trade cargo,104.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1232.00000000,GK088,Return,Sale of ship,2937.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1233.00000000,GK088,Expenditure,Wages crew (including bonuses),10612.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1234.00000000,GK088,Expenditure,Other expenses,3273.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1235.00000000,GK089,Expenditure,Value of ship before departure,33000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1236.00000000,GK089,Expenditure,Outfitting costs,16122.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1237.00000000,GK089,Expenditure,Advance crew payment,1833.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1238.00000000,GK089,Expenditure,Insurance hull,1664.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1239.00000000,GK089,Expenditure,Insurance cargo,1854.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1240.00000000,GK089,Expenditure,Trade cargo costs,73289.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1241.00000000,GK089,Expenditure,Other expenses,6935.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1242.00000000,GK089,Return,Value of ship after voyage,30000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1243.00000000,GK089,Return,Bills of exchange sold,100202.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1244.00000000,GK089,Return,Outstanding claims,28473.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1245.00000000,GK089,Return,Freight and passengers,3299.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1246.00000000,GK089,Expenditure,Wages crew (including bonuses),13196.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1247.00000000,GK089,Expenditure,Other expenses,2255.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1248.00000000,GK090,Expenditure,Value of ship before departure,3153.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1249.00000000,GK090,Expenditure,Outfitting costs,16114.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1250.00000000,GK090,Expenditure,Advance crew payment,1352.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1251.00000000,GK090,Expenditure,Insurance hull,830.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1252.00000000,GK090,Expenditure,Insurance cargo,1116.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1253.00000000,GK090,Expenditure,Trade cargo costs,27339.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1254.00000000,GK090,Expenditure,Other expenses,4724.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1255.00000000,GK090,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1256.00000000,GK090,Return,Bills of exchange sold,75706.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1257.00000000,GK090,Return,Outstanding claims,3810.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1258.00000000,GK090,Return,Freight and passengers,500.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1259.00000000,GK090,Expenditure,Wages crew (including bonuses),9015.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1260.00000000,GK090,Expenditure,Other expenses,1351.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1261.00000000,GK091,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1262.00000000,GK091,Expenditure,Outfitting costs,11685.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1263.00000000,GK091,Expenditure,Advance crew payment,1358.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1264.00000000,GK091,Expenditure,Insurance hull,816.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1265.00000000,GK091,Expenditure,Insurance cargo,1101.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1266.00000000,GK091,Expenditure,Trade cargo costs,35579.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1267.00000000,GK091,Expenditure,Other expenses,5199.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1268.00000000,GK091,Return,Value of ship after voyage,5400.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1269.00000000,GK091,Return,Bills of exchange sold,48848.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1270.00000000,GK091,Return,Outstanding claims,10316.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1271.00000000,GK091,Return,Returned trade cargo,484.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1272.00000000,GK091,Expenditure,Wages crew (including bonuses),6991.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1273.00000000,GK091,Expenditure,Other expenses,3010.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1274.00000000,GK092,Expenditure,Value of ship before departure,5400.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1275.00000000,GK092,Expenditure,Outfitting costs,13063.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1276.00000000,GK092,Expenditure,Advance crew payment,1360.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1277.00000000,GK092,Expenditure,Insurance hull,816.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1278.00000000,GK092,Expenditure,Insurance cargo,1100.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1279.00000000,GK092,Expenditure,Trade cargo costs,29648.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1280.00000000,GK092,Expenditure,Other expenses,5551.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1281.00000000,GK092,Return,Value of ship after voyage,2579.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1282.00000000,GK092,Return,Bills of exchange sold,20563.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1283.00000000,GK092,Return,Outstanding claims,46662.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1284.00000000,GK092,Return,Freight and passengers,200.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1285.00000000,GK092,Expenditure,Wages crew (including bonuses),7786.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1286.00000000,GK092,Expenditure,Other expenses,954.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1287.00000000,GK093,Expenditure,Value of ship before departure,15000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1288.00000000,GK093,Expenditure,Outfitting costs,12351.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1289.00000000,GK093,Expenditure,Advance crew payment,1360.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1290.00000000,GK093,Expenditure,Insurance hull,1107.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1291.00000000,GK093,Expenditure,Insurance cargo,1301.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1292.00000000,GK093,Expenditure,Trade cargo costs,30185.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1293.00000000,GK093,Expenditure,Other expenses,4393.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1294.00000000,GK093,Return,Value of ship after voyage,12000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1295.00000000,GK093,Return,Bills of exchange sold,15920.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1296.00000000,GK093,Return,African goods sold,50022.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1297.00000000,GK093,Return,Insurance claim,3934.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1298.00000000,GK093,Return,Returned trade cargo,1380.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1299.00000000,GK093,Expenditure,Wages crew (including bonuses),8411.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1300.00000000,GK093,Expenditure,Insurance on return,757.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1301.00000000,GK093,Expenditure,Other expenses,2090.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1302.00000000,GK094,Expenditure,Value of ship before departure,12000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1303.00000000,GK094,Expenditure,Outfitting costs,14064.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1304.00000000,GK094,Expenditure,Advance crew payment,1388.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1305.00000000,GK094,Expenditure,Insurance hull,1107.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1306.00000000,GK094,Expenditure,Insurance cargo,1116.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1307.00000000,GK094,Expenditure,Trade cargo costs,31089.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1308.00000000,GK094,Expenditure,Other expenses,4604.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1309.00000000,GK094,Return,Value of ship after voyage,9000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1310.00000000,GK094,Return,Bills of exchange sold,42863.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1311.00000000,GK094,Return,African goods sold,15886.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1312.00000000,GK094,Return,Insurance claim,1140.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1313.00000000,GK094,Expenditure,Wages crew (including bonuses),9082.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1314.00000000,GK094,Expenditure,Insurance on return,190.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1315.00000000,GK094,Expenditure,Other expenses,3408.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1316.00000000,GK095,Expenditure,Value of ship before departure,9000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1317.00000000,GK095,Expenditure,Outfitting costs,13005.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1318.00000000,GK095,Expenditure,Advance crew payment,2069.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1319.00000000,GK095,Expenditure,Insurance hull,885.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1320.00000000,GK095,Expenditure,Insurance cargo,1116.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1321.00000000,GK095,Expenditure,Trade cargo costs,24908.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1322.00000000,GK095,Expenditure,Other expenses,5115.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1323.00000000,GK095,Return,Outstanding claims,29984.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1324.00000000,GK095,Return,African goods sold,15578.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1325.00000000,GK095,Return,Insurance claim,2135.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1326.00000000,GK095,Return,Returned trade cargo,2353.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1327.00000000,GK095,Return,Sale of ship,2924.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1328.00000000,GK095,Expenditure,Wages crew (including bonuses),11425.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1329.00000000,GK095,Expenditure,Other expenses,5614.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1330.00000000,GK096,Expenditure,Value of ship before departure,42000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1331.00000000,GK096,Expenditure,Outfitting costs,7573.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
