line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
564,GK040,Expenditure,Insurance cargo,2746.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
565,GK040,Expenditure,Trade cargo costs,28815.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
566,GK040,Expenditure,Other expenses,5697.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
567,GK041,Expenditure,Value of ship before departure,15000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
568,GK041,Expenditure,Outfitting costs,7746.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
569,GK041,Expenditure,Advance crew payment,1204.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
570,GK041,Expenditure,Insurance hull,1099.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
571,GK041,Expenditure,Insurance cargo,1288.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
572,GK041,Expenditure,Trade cargo costs,23527.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
573,GK041,Expenditure,Other expenses,1493.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
574,GK041,Return,Value of ship after voyage,12000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
575,GK041,Return,Bills of exchange sold,43810.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
576,GK041,Return,Freight and passengers,83.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
577,GK041,Return,Returned trade cargo,28.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
578,GK041,Expenditure,Wages crew (including bonuses),8767.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
579,GK041,Expenditure,Other expenses,2410.00000000,nan,,,nan,Return,Dutch Guilder,,Various
580,GK042,Expenditure,Value of ship before departure,12109.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
581,GK042,Expenditure,Outfitting costs,10943.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
582,GK042,Expenditure,Advance crew payment,1313.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
583,GK042,Expenditure,Insurance hull,1374.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
584,GK042,Expenditure,Insurance cargo,1503.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
585,GK042,Expenditure,Trade cargo costs,30022.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
586,GK042,Expenditure,Other expenses,5857.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
587,GK042,Return,Value of ship after voyage,9000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
588,GK042,Return,Bills of exchange sold,71990.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
589,GK042,Return,Outstanding debts in colony,90.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
590,GK042,Return,Freight and passengers,320.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
591,GK042,Return,African goods sold,4822.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
592,GK042,Return,Returned trade cargo,1416.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
593,GK042,Expenditure,Wages crew (including bonuses),14003.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
594,GK042,Expenditure,Other expenses,694.00000000,nan,,,nan,Return,Dutch Guilder,,Various
595,GK043,Expenditure,Value of ship before departure,21000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
596,GK043,Expenditure,Outfitting costs,13813.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
597,GK043,Expenditure,Advance crew payment,1788.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
598,GK043,Expenditure,Insurance hull,1108.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
599,GK043,Expenditure,Insurance cargo,1172.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
600,GK043,Expenditure,Trade cargo costs,33819.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
601,GK043,Expenditure,Other expenses,6467.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
602,GK043,Return,Value of ship after voyage,18000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
603,GK043,Return,Bills of exchange sold,21288.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
604,GK043,Return,Plantation produce received,51988.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
605,GK043,Return,African goods sold,231.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
606,GK043,Return,Returned trade cargo,191.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
607,GK043,Expenditure,Wages crew (including bonuses),12368.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
608,GK043,Expenditure,Insurance on return,2618.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
609,GK043,Expenditure,Other expenses,4292.00000000,nan,,,nan,Return,Dutch Guilder,,Various
610,GK044,Expenditure,Value of ship before departure,18000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
611,GK044,Expenditure,Outfitting costs,14509.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
612,GK044,Expenditure,Advance crew payment,1305.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
613,GK044,Expenditure,Insurance hull,1135.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
614,GK044,Expenditure,Insurance cargo,1130.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
615,GK044,Expenditure,Trade cargo costs,40262.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
616,GK044,Expenditure,Other expenses,6696.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
617,GK044,Return,Value of ship after voyage,15000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
618,GK044,Return,Plantation produce received,36401.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
619,GK044,Return,Outstanding debts in colony,35202.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
620,GK044,Return,Cash received,8110.00000000,nan,,,nan,Return,Dutch Guilder,,Cash
621,GK044,Return,Freight and passengers,182.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
622,GK044,Return,Returned trade cargo,372.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
623,GK044,Expenditure,Wages crew (including bonuses),14006.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
624,GK044,Expenditure,Insurance on return,2626.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
625,GK044,Expenditure,Other expenses,2031.00000000,nan,,,nan,Return,Dutch Guilder,,Various
626,GK045,Expenditure,Value of ship before departure,15000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
627,GK045,Expenditure,Outfitting costs,14250.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
628,GK045,Expenditure,Advance crew payment,1262.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
629,GK045,Expenditure,Insurance hull,1407.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
630,GK045,Expenditure,Insurance cargo,1118.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
631,GK045,Expenditure,Trade cargo costs,43094.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
632,GK045,Expenditure,Other expenses,6996.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
633,GK045,Return,Value of ship after voyage,12000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
634,GK045,Return,Bills of exchange sold,67432.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
635,GK045,Return,Bills of exchange protested,184.00000000,credit,,OR,nan,Return,Dutch Guilder,,Debt
636,GK045,Return,Outstanding debts in colony,28083.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
637,GK045,Expenditure,Wages crew (including bonuses),11990.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
638,GK045,Expenditure,Insurance on return,564.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
639,GK045,Expenditure,Other expenses,2259.00000000,nan,,,nan,Return,Dutch Guilder,,Various
640,GK046,Expenditure,Value of ship before departure,12000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
641,GK046,Expenditure,Outfitting costs,13946.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
642,GK046,Expenditure,Advance crew payment,1559.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
643,GK046,Expenditure,Insurance hull,1413.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
644,GK046,Expenditure,Insurance cargo,1158.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
645,GK046,Expenditure,Trade cargo costs,38771.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
646,GK046,Expenditure,Other expenses,6329.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
647,GK046,Return,Value of ship after voyage,9000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
648,GK046,Return,Bills of exchange sold,80600.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
649,GK046,Return,Outstanding debts in colony,31250.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
650,GK046,Expenditure,Wages crew (including bonuses),13453.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
651,GK046,Expenditure,Other expenses,2520.00000000,nan,,,nan,Return,Dutch Guilder,,Various
652,GK047,Expenditure,Value of ship before departure,9000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
653,GK047,Expenditure,Outfitting costs,15583.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
654,GK047,Expenditure,Advance crew payment,1804.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
655,GK047,Expenditure,Insurance hull,1211.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
656,GK047,Expenditure,Insurance cargo,1120.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
657,GK047,Expenditure,Trade cargo costs,37865.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
658,GK047,Expenditure,Other expenses,6493.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
659,GK047,Return,Value of ship after voyage,7200.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
660,GK047,Return,Bills of exchange sold,40113.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
661,GK047,Return,Bills of exchange protested,558.00000000,credit,,OR,nan,Return,Dutch Guilder,,Debt
662,GK047,Return,Outstanding debts in colony,39585.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
663,GK047,Expenditure,Wages crew (including bonuses),11694.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
664,GK047,Expenditure,Other expenses,1505.00000000,nan,,,nan,Return,Dutch Guilder,,Various
665,GK048,Expenditure,Value of ship before departure,7200.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
666,GK048,Expenditure,Outfitting costs,17354.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
667,GK048,Expenditure,Advance crew payment,1641.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
668,GK048,Expenditure,Insurance hull,1284.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
669,GK048,Expenditure,Insurance cargo,1142.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
670,GK048,Expenditure,Trade cargo costs,40905.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
671,GK048,Expenditure,Other expenses,7451.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
672,GK048,Return,Value of ship after voyage,5400.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
673,GK048,Return,Plantation produce received,40097.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
674,GK048,Return,Outstanding debts in colony,19368.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
675,GK048,Return,African goods sold,6970.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
676,GK048,Expenditure,Wages crew (including bonuses),11995.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
677,GK048,Expenditure,Insurance on return,568.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
678,GK048,Expenditure,Other expenses,867.00000000,nan,,,nan,Return,Dutch Guilder,,Various
679,GK049,Expenditure,Value of ship before departure,5400.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
680,GK049,Expenditure,Outfitting costs,16881.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
681,GK049,Expenditure,Advance crew payment,1587.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
682,GK049,Expenditure,Insurance hull,880.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
683,GK049,Expenditure,Insurance cargo,2395.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
684,GK049,Expenditure,Trade cargo costs,45242.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
685,GK049,Expenditure,Other expenses,6971.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
686,GK049,Return,Value of ship after voyage,3000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
687,GK049,Return,Bills of exchange sold,51884.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
688,GK049,Return,Plantation produce received,9761.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
689,GK049,Return,Outstanding debt in colony,21081.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
690,GK049,Return,Freight and passengers,5156.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
691,GK049,Return,African goods sold,8619.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
692,GK049,Expenditure,Wages crew (including bonuses),13360.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
693,GK049,Expenditure,Insurance on return,407.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
694,GK049,Expenditure,Other expenses,2389.00000000,nan,,,nan,Return,Dutch Guilder,,Various
695,GK050,Expenditure,Value of ship before departure,3000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
696,GK050,Expenditure,Outfitting costs,22744.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
697,GK050,Expenditure,Advance crew payment,1815.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
698,GK050,Expenditure,Insurance hull,880.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
699,GK050,Expenditure,Insurance cargo,2775.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
700,GK050,Expenditure,Trade cargo costs,36297.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
701,GK050,Expenditure,Other expenses,6707.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
702,GK050,Return,Value of ship after voyage,3000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
703,GK050,Return,Bills of exchange sold,38129.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
704,GK050,Return,Plantation produce received,65828.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
705,GK050,Return,Freight and passengers,21.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
706,GK050,Return,African goods sold,7043.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
707,GK050,Expenditure,Wages crew (including bonuses),12636.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
708,GK050,Expenditure,Insurance on return,3913.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
709,GK050,Expenditure,Other expenses,1831.00000000,nan,,,nan,Return,Dutch Guilder,,Various
710,GK051,Expenditure,Value of ship before departure,3000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
711,GK051,Expenditure,Outfitting costs,19082.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
712,GK051,Expenditure,Advance crew payment,2195.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
713,GK051,Expenditure,Insurance hull,1642.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
714,GK051,Expenditure,Insurance cargo,3093.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
715,GK051,Expenditure,Trade cargo costs,35698.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
716,GK051,Expenditure,Other expenses,7647.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
717,GK051,Return,Bills of exchange sold,45699.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
718,GK051,Return,Plantation produce received,12473.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
719,GK051,Return,Outstanding debt in colony,55668.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
720,GK051,Return,African goods sold,8313.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
721,GK051,Return,Sale of ship,4508.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
722,GK051,Return,Returned trade cargo,122.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
723,GK051,Expenditure,Wages crew (including bonuses),14198.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
724,GK051,Expenditure,Other expenses,10574.00000000,nan,,,nan,Return,Dutch Guilder,,Various
725,GK052,Expenditure,Value of ship before departure,12000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
726,GK052,Expenditure,Outfitting costs,11076.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
727,GK052,Expenditure,Advance crew payment,1400.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
728,GK052,Expenditure,Insurance hull,1406.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
729,GK052,Expenditure,Insurance cargo,1315.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
730,GK052,Expenditure,Trade cargo costs,26571.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
731,GK052,Expenditure,Other expenses,4775.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
732,GK052,Return,Value of ship after voyage,9000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
733,GK052,Return,Bills of exchange sold,66248.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
734,GK052,Return,Other sales,100.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
735,GK052,Return,Freight and passengers,29.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
736,GK052,Return,African goods sold,1852.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
737,GK052,Return,Returned trade cargo,502.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
738,GK052,Expenditure,Wages crew (including bonuses),9049.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
739,GK052,Expenditure,Other expenses,2489.00000000,nan,,,nan,Return,Dutch Guilder,,Various
740,GK053,Expenditure,Value of ship before departure,9000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
741,GK053,Expenditure,Outfitting costs,9813.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
742,GK053,Expenditure,Advance crew payment,1373.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
743,GK053,Expenditure,Insurance hull,1112.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
744,GK053,Expenditure,Insurance cargo,1288.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
745,GK053,Expenditure,Trade cargo costs,28988.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
746,GK053,Expenditure,Other expenses,4582.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
747,GK053,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
748,GK053,Return,Bills of exchange sold,63753.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
749,GK053,Return,Plantation produce received,242.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
750,GK053,Return,Cash received,394.00000000,nan,,,nan,Return,Dutch Guilder,,Cash
751,GK053,Return,Freight and passengers,192.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
752,GK053,Return,Returned trade cargo,559.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
753,GK053,Expenditure,Wages crew (including bonuses),9736.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
754,GK053,Expenditure,Other expenses,908.00000000,nan,,,nan,Return,Dutch Guilder,,Various
755,GK054,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
756,GK054,Expenditure,Outfitting costs,11573.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
757,GK054,Expenditure,Advance crew payment,1468.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
758,GK054,Expenditure,Insurance hull,1418.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
759,GK054,Expenditure,Insurance cargo,1427.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
760,GK054,Expenditure,Trade cargo costs,31232.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
