transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
T3946,1089,GK078,Expenditure,Insurance hull,1418.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3947,1090,GK078,Expenditure,Insurance cargo,1468.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3948,1091,GK078,Expenditure,Trade cargo costs,31853.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3949,1092,GK078,Expenditure,Other expenses,5018.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3950,1093,GK078,Return,Value of ship after voyage,9000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3951,1094,GK078,Return,Bills of exchange sold,45880.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3952,1095,GK078,Return,Freight and passengers,3419.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3953,1096,GK078,Return,Insurance claim,3576.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3954,1097,GK078,Expenditure,Wages crew (including bonuses),10320.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3955,1098,GK078,Expenditure,Insurance on return,70.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3956,1099,GK078,Expenditure,Other expenses,1795.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3957,1100,GK079,Expenditure,Value of ship before departure,3000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3958,1101,GK079,Expenditure,Outfitting costs,16429.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3959,1102,GK079,Expenditure,Advance crew payment,1378.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3960,1103,GK079,Expenditure,Insurance hull,1092.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3961,1104,GK079,Expenditure,Insurance cargo,1101.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3962,1105,GK079,Expenditure,Trade cargo costs,30621.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3963,1106,GK079,Expenditure,Other expenses,5297.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3964,1107,GK079,Return,Value of ship after voyage,3000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3965,1108,GK079,Return,Bills of exchange sold,70840.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3966,1109,GK079,Return,Freight and passengers,3190.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3967,1110,GK079,Return,African goods sold,166.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3968,1111,GK079,Expenditure,Wages crew (including bonuses),9823.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3969,1112,GK079,Expenditure,Other expenses,2875.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3970,1113,GK080,Expenditure,Value of ship before departure,3000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3971,1114,GK080,Expenditure,Outfitting costs,15198.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3972,1115,GK080,Expenditure,Advance crew payment,1376.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3973,1116,GK080,Expenditure,Insurance hull,825.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3974,1117,GK080,Expenditure,Insurance cargo,1108.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3975,1118,GK080,Expenditure,Trade cargo costs,32366.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3976,1119,GK080,Expenditure,Other expenses,5794.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3977,1120,GK080,Return,Value of ship after voyage,2478.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3978,1121,GK080,Return,Plantation produce received,920.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3979,1122,GK080,Return,Outstanding claims,56314.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T3980,1123,GK080,Return,Freight and passengers,2848.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3981,1124,GK080,Return,African goods sold,8014.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3982,1125,GK080,Expenditure,Wages crew (including bonuses),11040.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3983,1126,GK080,Expenditure,Other expenses,3015.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3984,1127,GK081,Expenditure,Value of ship before departure,9000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3985,1128,GK081,Expenditure,Outfitting costs,11718.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3986,1129,GK081,Expenditure,Advance crew payment,1274.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3987,1130,GK081,Expenditure,Insurance hull,1467.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3988,1131,GK081,Expenditure,Insurance cargo,1468.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3989,1132,GK081,Expenditure,Trade cargo costs,27423.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3990,1133,GK081,Expenditure,Other expenses,5997.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3991,1134,GK081,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3992,1135,GK081,Return,Bills of exchange sold,37121.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3993,1136,GK081,Return,Bills of exchange protested,606.00000000,credit,,OR,nan,Return,Dutch Guilder,,Debt
T3994,1137,GK081,Return,Plantation produce received,1196.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3995,1138,GK081,Return,Freight and passengers,304.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3996,1139,GK081,Return,African goods sold,175.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3997,1140,GK081,Expenditure,Wages crew (including bonuses),9959.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3998,1141,GK081,Expenditure,Other expenses,572.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3999,1142,GK082,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4000,1143,GK082,Expenditure,Outfitting costs,12818.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4001,1144,GK082,Expenditure,Advance crew payment,1861.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4002,1145,GK082,Expenditure,Insurance hull,1339.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4003,1146,GK082,Expenditure,Insurance cargo,1468.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4004,1147,GK082,Expenditure,Trade cargo costs,28061.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4005,1148,GK082,Expenditure,Other expenses,7567.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4006,1149,GK082,Return,Value of ship after voyage,3000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T4007,1150,GK082,Return,Plantation produce received,87068.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T4008,1151,GK082,Return,Outstanding claims,54659.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4009,1152,GK082,Return,Returned trade cargo,269.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T4010,1153,GK082,Expenditure,Wages crew (including bonuses),10293.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4011,1154,GK082,Expenditure,Insurance on return,3405.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T4012,1155,GK082,Expenditure,Other expenses,4182.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4013,1156,GK083,Expenditure,Value of ship before departure,3000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4014,1157,GK083,Expenditure,Outfitting costs,11776.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4015,1158,GK083,Expenditure,Advance crew payment,2068.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4016,1159,GK083,Expenditure,Insurance hull,1095.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4017,1160,GK083,Expenditure,Insurance cargo,1407.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4018,1161,GK083,Expenditure,Trade cargo costs,32667.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4019,1162,GK083,Expenditure,Other expenses,6065.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4020,1163,GK083,Return,Plantation produce received,67123.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T4021,1164,GK083,Return,Outstanding claims,16100.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4022,1165,GK083,Return,Returned trade cargo,4529.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T4023,1166,GK083,Expenditure,Wages crew (including bonuses),11984.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4024,1167,GK083,Expenditure,Insurance on return,1576.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T4025,1168,GK083,Expenditure,Other expenses,2658.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4026,1169,GK084,Expenditure,Outfitting costs,15767.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4027,1170,GK084,Expenditure,Advance crew payment,2026.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4028,1171,GK084,Expenditure,Insurance hull,1346.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4029,1172,GK084,Expenditure,Insurance cargo,1117.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4030,1173,GK084,Expenditure,Trade cargo costs,33923.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4031,1174,GK084,Expenditure,Other expenses,6149.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4032,1175,GK084,Return,Value of ship after voyage,7200.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T4033,1176,GK084,Return,Bills of exchange sold,78259.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T4034,1177,GK084,Return,Bills of exchange protested,4320.00000000,credit,,OR,nan,Return,Dutch Guilder,,Debt
T4035,1178,GK084,Return,Outstanding claims,525.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4036,1179,GK084,Return,Freight and passengers,6134.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T4037,1180,GK084,Return,Insurance claim,2594.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T4038,1181,GK084,Expenditure,Wages crew (including bonuses),11829.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4039,1182,GK084,Expenditure,Insurance on return,73.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T4040,1183,GK084,Expenditure,Other expenses,581.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4041,1184,GK085,Expenditure,Value of ship before departure,7200.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4042,1185,GK085,Expenditure,Outfitting costs,15830.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4043,1186,GK085,Expenditure,Advance crew payment,1485.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4044,1187,GK085,Expenditure,Insurance hull,834.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4045,1188,GK085,Expenditure,Insurance cargo,1493.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4046,1189,GK085,Expenditure,Trade cargo costs,34376.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4047,1190,GK085,Expenditure,Other expenses,6579.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4048,1191,GK085,Return,Value of ship after voyage,6600.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T4049,1192,GK085,Return,Outstanding claims,63916.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4050,1193,GK085,Return,Returned trade cargo,4.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T4051,1194,GK085,Expenditure,Wages crew (including bonuses),11438.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4052,1195,GK085,Expenditure,Other expenses,5181.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4053,1196,GK086,Expenditure,Value of ship before departure,6600.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4054,1197,GK086,Expenditure,Outfitting costs,20257.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4055,1198,GK086,Expenditure,Advance crew payment,1622.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4056,1199,GK086,Expenditure,Insurance hull,830.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4057,1200,GK086,Expenditure,Insurance cargo,1485.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4058,1201,GK086,Expenditure,Trade cargo costs,37065.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4059,1202,GK086,Expenditure,Other expenses,6101.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4060,1203,GK086,Return,Value of ship after voyage,4800.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T4061,1204,GK086,Return,Bills of exchange sold,66864.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T4062,1205,GK086,Return,Outstanding claims,124.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4063,1206,GK086,Return,Freight and passengers,100.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T4064,1207,GK086,Return,Returned trade cargo,687.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T4065,1208,GK086,Expenditure,Wages crew (including bonuses),10969.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4066,1209,GK086,Expenditure,Other expenses,2927.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4067,1210,GK087,Expenditure,Value of ship before departure,4800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4068,1211,GK087,Expenditure,Outfitting costs,17632.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4069,1212,GK087,Expenditure,Advance crew payment,1727.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4070,1213,GK087,Expenditure,Insurance hull,830.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4071,1214,GK087,Expenditure,Insurance cargo,1301.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4072,1215,GK087,Expenditure,Trade cargo costs,39320.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4073,1216,GK087,Expenditure,Other expenses,6448.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4074,1217,GK087,Return,Value of ship after voyage,2400.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T4075,1218,GK087,Return,Bills of exchange sold,50121.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T4076,1219,GK087,Return,Outstanding claims,35994.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4077,1220,GK087,Return,Returned trade cargo,1035.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T4078,1221,GK087,Expenditure,Wages crew (including bonuses),11132.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4079,1222,GK087,Expenditure,Other expenses,1235.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4080,1223,GK088,Expenditure,Value of ship before departure,2400.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4081,1224,GK088,Expenditure,Outfitting costs,17660.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4082,1225,GK088,Expenditure,Advance crew payment,1862.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4083,1226,GK088,Expenditure,Insurance hull,816.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4084,1227,GK088,Expenditure,Insurance cargo,1470.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4085,1228,GK088,Expenditure,Trade cargo costs,36715.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4086,1229,GK088,Expenditure,Other expenses,6813.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4087,1230,GK088,Return,Outstanding claims,48315.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4088,1231,GK088,Return,Returned trade cargo,104.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T4089,1232,GK088,Return,Sale of ship,2937.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T4090,1233,GK088,Expenditure,Wages crew (including bonuses),10612.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4091,1234,GK088,Expenditure,Other expenses,3273.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4092,1235,GK089,Expenditure,Value of ship before departure,33000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4093,1236,GK089,Expenditure,Outfitting costs,16122.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4094,1237,GK089,Expenditure,Advance crew payment,1833.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4095,1238,GK089,Expenditure,Insurance hull,1664.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4096,1239,GK089,Expenditure,Insurance cargo,1854.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4097,1240,GK089,Expenditure,Trade cargo costs,73289.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4098,1241,GK089,Expenditure,Other expenses,6935.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4099,1242,GK089,Return,Value of ship after voyage,30000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T4100,1243,GK089,Return,Bills of exchange sold,100202.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T4101,1244,GK089,Return,Outstanding claims,28473.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4102,1245,GK089,Return,Freight and passengers,3299.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T4103,1246,GK089,Expenditure,Wages crew (including bonuses),13196.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4104,1247,GK089,Expenditure,Other expenses,2255.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4105,1248,GK090,Expenditure,Value of ship before departure,3153.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4106,1249,GK090,Expenditure,Outfitting costs,16114.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4107,1250,GK090,Expenditure,Advance crew payment,1352.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4108,1251,GK090,Expenditure,Insurance hull,830.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4109,1252,GK090,Expenditure,Insurance cargo,1116.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4110,1253,GK090,Expenditure,Trade cargo costs,27339.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4111,1254,GK090,Expenditure,Other expenses,4724.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4112,1255,GK090,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T4113,1256,GK090,Return,Bills of exchange sold,75706.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T4114,1257,GK090,Return,Outstanding claims,3810.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4115,1258,GK090,Return,Freight and passengers,500.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T4116,1259,GK090,Expenditure,Wages crew (including bonuses),9015.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4117,1260,GK090,Expenditure,Other expenses,1351.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4118,1261,GK091,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4119,1262,GK091,Expenditure,Outfitting costs,11685.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4120,1263,GK091,Expenditure,Advance crew payment,1358.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4121,1264,GK091,Expenditure,Insurance hull,816.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4122,1265,GK091,Expenditure,Insurance cargo,1101.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T4123,1266,GK091,Expenditure,Trade cargo costs,35579.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T4124,1267,GK091,Expenditure,Other expenses,5199.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T4125,1268,GK091,Return,Value of ship after voyage,5400.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T4126,1269,GK091,Return,Bills of exchange sold,48848.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T4127,1270,GK091,Return,Outstanding claims,10316.00000000,credit,,,nan,Return,Dutch Guilder,,Unknown
T4128,1271,GK091,Return,Returned trade cargo,484.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T4129,1272,GK091,Expenditure,Wages crew (including bonuses),6991.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T4130,1273,GK091,Expenditure,Other expenses,3010.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T4131,1274,GK092,Expenditure,Value of ship before departure,5400.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T4132,1275,GK092,Expenditure,Outfitting costs,13063.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T4133,1276,GK092,Expenditure,Advance crew payment,1360.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T4134,1277,GK092,Expenditure,Insurance hull,816.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
